video_id,channel_name,video_title,view_count
Oe0vUrUrltA,ABCNewsAustralia,Thai cave rescue: Australian divers who helped free Thai soccer team receive bravery awards,266000
wEgMbrQls80,ABCNewsAustralia,Australia enters into coronavirus pandemic phase | ABC News,265000
ZHZpoLUfJXo,ABCNewsAustralia,MH17 memorial: Katie Noonan sings I Am Australian,263000
UWmJOxj6_q8,ABCNewsAustralia,Footage of Ukrainian plane exploding mid-air emerges as intelligence blames Iran | ABC News,260000
AQvzMIvG3YU,ABCNewsAustralia,"Foreign arrivals to Australia to self-isolate, cruise ships banned to curb coronavirus | ABC News",258000
u3tj5melogI,ABCNewsAustralia,Coronavirus: Early signs that Australian measures to slow the spread is working | ABC News,256000
6uNhvvR6XKI,ABCNewsAustralia,Cate Blanchett thanks Gough Whitlam for free education,254000
Zuu6pcfwdBk,ABCNewsAustralia,Indonesia's 'filthy rich officials' named and shamed by social media users | The World,253000
GrQX0X4nLVg,ABCNewsAustralia,China warns coronavirus becoming more infectious â hereâs how Australiaâs handling cases | ABC News,250000
j69f7TTkS1Y,ABCNewsAustralia,NASA telescope's first cosmic view goes deeper than ever before | ABC News,247000
wGR94mkc85Y,ABCNewsAustralia,Pressure building on Prince Andrew following disastrous interview | 7.30,245000
Q7HHXE6x6AY,ABCNewsAustralia,Kangaroo invades field at Australian soccer match,240000
sMRdH90MDTY,ABCNewsAustralia,Australia's World Cup hopes hang by a thread as Nigeria defeats Matildas 3-2 | The World,238000
Sf-8_50pOQM,ABCNewsAustralia,"Darwin shooting: Four killed, one injured, as 45yo alleged gunman arrested | ABC News",236000
xIGHGdAnGwQ,ABCNewsAustralia,Victorian Premier Daniel Andrews in intensive care with damage to his vertebrae and ribs | ABC News,234000
vh3HSCyQBlQ,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Tuesday 28 April | ABC News,230000
KVHKGwHrRK0,ABCNewsAustralia,Japan's Emperor Naruhito ascends to throne | ABC News,229000
E55irCfazmY,ABCNewsAustralia,Washington DC riot ends with four dead as mob broke into Capitol | ABC News,227000
ehs6LJKhxDQ,ABCNewsAustralia,"Jimmy Savile abuse scandal shocks UK, rocks BBC",227000
NA1h9raxCs8,ABCNewsAustralia,"China's economy is headed for a crash, warns analyst | ABC News",220000
y6_ckWZCHW4,ABCNewsAustralia,"Donald Trump 'has no desire and no capacity to lead the world', Chris Uhlmann says",220000
js9zugRGF8E,ABCNewsAustralia,Singer Sam Smith on his music and being a gay man in 2018,218000
uwPr6Neql2E,ABCNewsAustralia,The search for wildlife survivors on bushfire-ravaged Kangaroo Island | ABC News,217000
CdzzuMkPRbA,ABCNewsAustralia,The âsimple private transactionâ that could bring down Donald Trump | The World,216000
4_XxpxQkUtQ,ABCNewsAustralia,Chinese Govt official slams Australia's push for investigation into coronavirus outbreak | ABC News,215000
fIos6pQn4t8,ABCNewsAustralia,Sarah Sanders accused of sharing 'doctored' video to justify CNN ban  | ABC News,214000
HEOJUvrp_og,ABCNewsAustralia,"NSW creek flows for first time in five years, with more rain expected this weekend | ABC News",213000
CihAYJ79zsg,ABCNewsAustralia,Double take: Watch Trevor Noah's pitch-perfect Mandela impersonation,212000
kVx9JE3OYvk,ABCNewsAustralia,Debris field points to 'catastrophic' implosion in missing Titan sub | ABC News,212000
rVTlvOVcjSs,ABCNewsAustralia,ABC Journalist says NSW Opposition Leader touched her inappropriately | ABC News,210000
x9_EOXlEXds,ABCNewsAustralia,Alan Cumming opens up about childhood filled with abuse,209000
kNljZvnByfQ,ABCNewsAustralia,"Meet Nobuyuki Tsujii, the blind concert pianist who learns by ear",209000
pFIok5m8v7c,ABCNewsAustralia,Obama shuts down heckler at White House,206000
tcsVX2NLib0,ABCNewsAustralia,Young Aussie musician Ruel has world at his feet,204000
23rdU3g1Oi4,ABCNewsAustralia,"Scale of Hamas atrocities becomes clearer, Gaza death toll rising | ABC News",201000
5abkKMo3-aw,ABCNewsAustralia,Mushroom cook accused of trying to kill former husband four times | ABC News,199000
PXRvhwrIpGg,ABCNewsAustralia,"'Unless you're scripted, you're useless' (1989)",198000
fpZtNV502Qc,ABCNewsAustralia,"Police officers killed in Melbourne Freeway crash hailed as ""heroes"" | The World",196000
xInGfGXJBmk,ABCNewsAustralia,Dr Norman Swan looks at the latest advice on the AstraZeneca COVID-19 vaccine | 7.30,195000
Whz5roZjUlI,ABCNewsAustralia,"Coronavirus update: The $130bn JobKeeper scheme becomes law, 9 April | ABC News",194000
MkBMcSjwiec,ABCNewsAustralia,Famous Australian train 'mooned' to celebrate tenth year,194000
5NceOl_fwsQ,ABCNewsAustralia,Johnson found guilty of murdering Williams,193000
Taf2haEMsSQ,ABCNewsAustralia,King Charles III is anointed with holy oil during the coronation | ABC News,192000
96ntHnoESXA,ABCNewsAustralia,Assessing the extent of damage to Tonga after volcanic eruption has so far been difficult | 7.30,191000
NK4jWrRArUk,ABCNewsAustralia,"Massive iceberg, nearly the size of Hobart, breaks off from Antarctica | ABC News",188000
o63FGy3mPWI,ABCNewsAustralia,Senator Jacqui Lambie struggles to explain sharia law,188000
hF__EF_yrFA,ABCNewsAustralia,China's 40 years of reform that turned it into a superpower | ABC News,187000
05pch8GRiho,ABCNewsAustralia,What's life like in a town when it runs out of water? | 7.30,186000
djRAyGyDq8s,ABCNewsAustralia,"Volcano erupts in the Spanish Canary Islands, forcing evacuation of thousands | ABC News",185000
NSb6FHzwGdY,ABCNewsAustralia,Mother 'reunited' with deceased daughter in virtual reality | The World,184000
9j4V8uOt9Ng,ABCNewsAustralia,Syria sex trade uncovered,184000
CUe7KGMoPsI,ABCNewsAustralia,Coronavirus: Government announces new social distancing restrictions | ABC News,183000
ZyqQjDGdVC4,ABCNewsAustralia,Horse gives birth to twins,182000
Le2OpNUzuPg,ABCNewsAustralia,Police crack down on protesters at St Kilda beach | Melbourne protests | ABC News,181000
Ial2ySpfhMU,ABCNewsAustralia,Prophet Mohammed 'was a warlord': Sam Harris,181000
0MKKEFL00-Y,ABCNewsAustralia,Putin announces Russia has started its invasion in Ukraine | ABC News,180000
ERaQrLuQTMc,ABCNewsAustralia,'I just couldn't believe we'd won the Melbourne Cup': Michelle Payne,178000
OYtAGTe9MjY,ABCNewsAustralia,âA tipping point is playing out right nowâ says climate scientist Michael Mann | ABC News,175000
KIu-NwdQTZY,ABCNewsAustralia,"NSW schools stay open, but Premier encourages parents to keep children home | ABC News",175000
ghaU7KMJAks,ABCNewsAustralia,'Go and get a job' (1995),174000
s8mdHO2_Zo8,ABCNewsAustralia,Hawke's advice for bosses after America's Cup win (1983) | ABC News,173000
LIdy_zhqVRM,ABCNewsAustralia,"One dead, man arrested after car hits vehicles and several pedestrians in Melbourne CBD | The World",172000
fE5tfNQRGpI,ABCNewsAustralia,Police charge 22yo man with murder of missing Ballarat mum Samantha Murphy | ABC News,172000
NlxR3ODcWBY,ABCNewsAustralia,Russiaâs hopes of quick victory of Ukraine east dashed by fierce resistance | ABC News,171000
IfKFrq7N6Y8,ABCNewsAustralia,Inside Australia's 'powder keg' private prison,169000
s7LRsDDx2HY,ABCNewsAustralia,Underworld figure shot dead in 'targeted' attack outside Melbourne cafe | ABC News,169000
x7GRWAyieJI,ABCNewsAustralia,"âTerrifying incidentâ: Man shot dead by police allegedly struck, stabbed a stranger | ABC News",168000
57FMlGXJ_s0,ABCNewsAustralia,Samantha Murphy's accused killer named as Patrick Orren Stephenson | ABC News,167000
ys1UgyUc38M,ABCNewsAustralia,Inside the race to protect 250 threatened species hit by bushfire | ABC News,166000
klhIcvelwqs,ABCNewsAustralia,"New RMIT, CDU study finds cannabis has 'deadly' effect on melanomas in laboratory | ABC News",166000
i3TDAq9lFzY,ABCNewsAustralia,Chinese balloon likely collecting 'better quality' images over US | ABC News,163000
uWgkt4n-Pk8,ABCNewsAustralia,Fake Meat: the growth in popularity of artificial meat,163000
QbmbrEuCpBI,ABCNewsAustralia,Fears of a mortgage debt disaster as house prices across Australia hit new records | The Business,161000
no4ZzSFooLM,ABCNewsAustralia,Travis Scott fans recount chaos amid deadly Astroworld concert crush | ABC News,161000
cOuWZ5k_k3w,ABCNewsAustralia,Lava swallows car in Hawaii,159000
j85uN2Xhjl8,ABCNewsAustralia,"At least 260 bodies recovered from music festival, Israeli Rescue Service says | ABC News",158000
I4EUvqLQrVU,ABCNewsAustralia,Knickers the giant steer is really quite enormous | ABC News,158000
xgrnrGc18Z4,ABCNewsAustralia,Bali 9: Families of Chan and Sukumaran face journalist gauntlet,157000
9RMsOTzesxk,ABCNewsAustralia,Open doors,156000
KJb1jL3uMpA,ABCNewsAustralia,SpaceX Starship SN10 prototype successfully lands before exploding in flames | ABC News,156000
wXJn7vbNP8c,ABCNewsAustralia,Australian bodyguard helped Gaddafi's son,155000
gD0u77yx1vk,ABCNewsAustralia,Russia blames US for drone attack on Kremlin | The World,154000
YygzKazX2sw,ABCNewsAustralia,Former Israeli troop reflects on the 'moral corruption' of Palestinian occupation,153000
eU51U0n33TQ,ABCNewsAustralia,Naked ambition at the Opera House,152000
L3FLOna7Ex4,ABCNewsAustralia,Buffalo cull: Top End rangers deal with an introduced problem,151000
Zw24EMJiFSw,ABCNewsAustralia,"White Island volcano eruption missing include families from Sydney, Brisbane and Adelaide | ABC News",150000
xl-Wspj9VPU,ABCNewsAustralia,Sydney's Warragamba Dam could spill over as dangerous weather system ploughs south | ABC News,150000
wsImnU8_F4A,ABCNewsAustralia,"Police investigate after fatal stabbing of 3yo boy in Sydney, man in critical condition | ABC News",149000
ey61-kkFR2U,ABCNewsAustralia,At least 48 people killed after magnitude-7.6 earthquake hits Japan | ABC News,148000
4DhJIsxYKTw,ABCNewsAustralia,Obama meets with Queen Elizabeth II,148000
w9eZSKykZb0,ABCNewsAustralia,"Lion Air crash plane was brand new, but had a 'technical issue' | ABC News",147000
h5cWagSwR-M,ABCNewsAustralia,15 people dead in PNG after a payroll dispute left an opening for rioting and unrest | ABC News,147000
45pk0kczO98,ABCNewsAustralia,Ellyse Perry makes her mark on men's cricket,146000
iZ-EyoHl26A,ABCNewsAustralia,Minneapolis torched as National Guard called in amid protests after George Floyd's death | ABC News,144000
CHn-UwjzVRY,ABCNewsAustralia,High Court rules Indigenous people cannot be deported | ABC News,144000
ysnuaLCuQvU,ABCNewsAustralia,Three killed after air tanker crashes while fighting NSW bushfires | ABC News,142000
akIOcRQSYO0,ABCNewsAustralia,Cyclone Debbie smashes into Queensland coast,141000
8Hm6czWsnAs,ABCNewsAustralia,The US midterms explained | World,140000
ZbiffRb_DIM,ABCNewsAustralia,Young boy pops Gillard the question on gay marriage,140000
MwxfXtWbiaw,ABCNewsAustralia,India COVID-19 cases and deaths continue to surge | ABC News,140000
pEeEw-oMI3c,ABCNewsAustralia,"Bushfire crisis 'not about one individual', says PM after angry criticism | ABC News",139000
Mm9QUpG60r4,ABCNewsAustralia,King Charles III's statement following death of Queen Elizabeth II | ABC News,138000
XbRfR8xOmoE,ABCNewsAustralia,Coronavirus spreads through Europe from Italy despite widespread quarantines | ABC News,137000
sjeWj1nVsz0,ABCNewsAustralia,Sir Terry Pratchett on life and death,137000
i8VICttp94g,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Saturday May 16 | ABC News,137000
fkm7eMqiuSw,ABCNewsAustralia,Interview with Bill Gates,136000
cpmHer5nmgA,ABCNewsAustralia,Scott Morrison addresses the nation amid the coronavirus pandemic | ABC News,136000
6m1PmJB2-3Y,ABCNewsAustralia,Israel vows retaliation for weekend attack by Hamas | The World,135000
4Y3HcN4ekhA,ABCNewsAustralia,How did Israel fail to stop a major attack from Gaza? | The World,135000
NwBpkqfTPtw,ABCNewsAustralia,NT Police officer describes Benjamin Hoffman's shooting rampage | ABC News,135000
wOn7S4zk2R0,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Monday May 4 | ABC News,134000
sL34Fw7dPWI,ABCNewsAustralia,The former millionaire who found 'heaven' on a desert island | 7.30,133000
Bc8sppzaueo,ABCNewsAustralia,Scientists continue to issue urgent warnings about climate change | 7.30,133000
xmMINcZwLSE,ABCNewsAustralia,Young people running amok in 1960s Sydney | RetroFocus,132000
mvwYr0jkfXE,ABCNewsAustralia,US President Donald Trump and Melania test positive for COVID-19 | ABC News,131000
GFNXMt0gXU0,ABCNewsAustralia,What it's like when both your children come down with coronavirus | 7.30,130000
OzCb86C2O0s,ABCNewsAustralia,Bombing of Darwin,130000
tJ5I3pImsJg,ABCNewsAustralia,How much lower will house prices go? | The Business | ABC News,129000
p5GuRXuqtrU,ABCNewsAustralia,British Parliament overwhelmingly rejects Theresa May's Brexit deal | ABC News,129000
wOR_Yh1-v0Q,ABCNewsAustralia,"Russians protest, flee the country following Vladimir Putin's Ukraine war call-up | The World",128000
pgow6cQvG88,ABCNewsAustralia,"After enduring the drought, farmers are struggling with the mouse plague | 7.30",128000
gfqDX49qUHI,ABCNewsAustralia,"Brazil calls in 44,000 troops to fight Amazon fires after international pressure | ABC News",128000
k2vv-mnaBiw,ABCNewsAustralia,Suicide bomb kills Afghan politician,127000
OVf_d_Inmo8,ABCNewsAustralia,AstraZeneca vaccine co-creator says recipients 'more likely to get blood clots from COVID' | 7.30,127000
byiMnUKVCdE,ABCNewsAustralia,Identifying America's 'worst serial killer' Samuel Little | ABC News,126000
YCEFwi4gf18,ABCNewsAustralia,Richard Di Natale flares up in the Senate,126000
3oa8mGAoh0c,ABCNewsAustralia,Inside the secret Australian body farm helping real-life CSIs | ABC News,125000
obZUZkD2tpc,ABCNewsAustralia,PM announces unprecedented wage subsidy for businesses affected by COVID-19 slowdown | ABC News,125000
9NC9fL72PYI,ABCNewsAustralia,"China's ""wolf warrior diplomacy"" with Australia over COVID-19 | The World",124000
qhECJ2yWLnY,ABCNewsAustralia,Speeding police officer's car seized,124000
NjqJ972r97A,ABCNewsAustralia,How Jimmy Rees has reinvented his career | 7.30,124000
q2gf2Nd9Yew,ABCNewsAustralia,"World's loudest bird, the white bellbird, has a mating call above human pain threshold | ABC News",124000
fSZM_e5vveI,ABCNewsAustralia,Fraudulent power-saving scam exposed,123000
HwDLx5oqmwY,ABCNewsAustralia,COVID outbreak prompts China to lock down 9 million people in city of Changchun | ABC News,122000
fSPc7nyeIag,ABCNewsAustralia,"Vladimir Putin in âdeep, deep troubleâ: Global affairs editor on meeting with China | ABC News",122000
2LaRAtqsBV0,ABCNewsAustralia,Search for missing Ballarat mother Samantha Murphy continues | ABC News,121000
Qv7mTPKpet4,ABCNewsAustralia,Renshaw ejected from Tour,121000
3LIE_8WLdlU,ABCNewsAustralia,NSW abattoir closed over slaughter practices,120000
2xBFHKxVpu8,ABCNewsAustralia,Teenagers in the early 60's... how they seemed then.,120000
10YjSqWZzsA,ABCNewsAustralia,"Mass COVID-19 testing blitz underway in Melbourne, but some dismiss health risks | ABC News",119000
Wx0Ob65qt2A,ABCNewsAustralia,How will Australia and others deal with the rise of China as a new superpower? | 7.30,119000
_RZf8Cw9vmI,ABCNewsAustralia,John Laws reflects on Alan Jones controversy,118000
_osTsj6Evvk,ABCNewsAustralia,"Victorian election result a Labor landslide, leader Daniel Andrews claims victory | ABC News",118000
EaeGqlkrEN4,ABCNewsAustralia,"Ukraine's Zelenskiy urges EU: ""Prove that you are with us"" | The World",118000
EIM84IFoi7Q,ABCNewsAustralia,Eynesbury community reeling from school bus crash | ABC News,117000
NoPlJB-0S6Y,ABCNewsAustralia,Man in his 40s among ten coronavirus deaths and 459 new cases in Victoria | ABC News,117000
b2W84srA3Zg,ABCNewsAustralia,"Coronavirus: PM Scott Morrison announces relief for commercial landlords, tenants  | ABC News",117000
kRwOxgRAXxk,ABCNewsAustralia,Truck driver to be charged over fatal NT crash,116000
kBpHgVk9zAA,ABCNewsAustralia,Notre Dame cathedral in Paris engulfed by fire | ABC News,116000
rkJ2lTDCZNM,ABCNewsAustralia,"Young woman found dead at school in Sydneyâs CBD, police search for colleague | ABC News",115000
ujR2O9MYHjc,ABCNewsAustralia,Britney Spears tells US court she's being exploited and abused by family | ABC News,115000
lzOorsd0bBw,ABCNewsAustralia,WATCH: Anti-lockdown protesters arrested on Qld/NSW border | ABC News,115000
mLkxLab4JpE,ABCNewsAustralia,21 Lessons for the 21st Century: Noah Harari,114000
rkmR1Ks4gF0,ABCNewsAustralia,"Cate Blanchett talks love, climate change and blowing up the internet",114000
PaV219qLAUo,ABCNewsAustralia,Why India's actual COVID-19 figures are likely to be much higher,113000
amfJoRp8ruk,ABCNewsAustralia,Aussies and Turks: Australians React,113000
gvODed8VUSo,ABCNewsAustralia,Analysis: Russia changes tack in Ukraine conflict | ABC News,112000
z4IPo_jmCDc,ABCNewsAustralia,A blow for the Royal Family as Prince Harry and Meghan Markle step back | ABC News,112000
Vy0geBghNpw,ABCNewsAustralia,Four possible cases of deadly coronavirus being investigated in NSW | ABC News,111000
EuLTzqVpFXY,ABCNewsAustralia,Thailand mass shooting: Former police officer kills more than 30 in daycare centre | The World,111000
gada5uP2CEw,ABCNewsAustralia,Where will house prices fall the most in 2024? | The Business | ABC News,111000
HeVf_ThCgnQ,ABCNewsAustralia,Armed militias face off against Black Lives Matter protesters | ABC News,111000
wIi30togwXs,ABCNewsAustralia,"One dead in Curtin University building collapse, authorities search rubble for casualties | ABC News",111000
JjkpdIQ5vZY,ABCNewsAustralia,Apartment owners sound alarm over alleged building defects | 7.30,110000
5O4f4XUDhew,ABCNewsAustralia,"'The magic of live TV, folks' | ABC News Breakfast",110000
EwE8d84eQhM,ABCNewsAustralia,"Nine dead as Storm Eunice tears through UK, parts of Europe with highest-ever wind gusts | ABC News",110000
CqO-Gu5K-iI,ABCNewsAustralia,Infant autopsy reveals history of abuse,109000
gpoRQ2VacrQ,ABCNewsAustralia,"Two Queensland police officers, member of public shot dead at Wieambilla | The World",109000
6oc3DUbzKCQ,ABCNewsAustralia,A look back on Kevin Rudd's successful election campaign in 2007,109000
tCHs3vrWvnA,ABCNewsAustralia,"Australia's economy to shrink as interest rates bite, warns CBA boss | The Business | ABC News",109000
bNZoEo87kXA,ABCNewsAustralia,Incoming Philippines president Ferdinand 'Bongbong' Marcos Jr visits Melbourne | The World,108000
mT6N7IrOHUE,ABCNewsAustralia,Victorian Police and Premier address Melbourne CBD incident | ABC News,108000
bfHQX4S7tZ0,ABCNewsAustralia,Coronavirus disruption hits store shelves as retailers face pinch from COVID-19 outbreak | ABC News,108000
LJmwOTfjn9U,ABCNewsAustralia,Australian of the Year Grace Tame's full National Press Club address | National Press Club,107000
AtL8paoCDgE,ABCNewsAustralia,Search begins for new British PM after Liz Truss resignation | ABC News,107000
eHqXLWcLueo,ABCNewsAustralia,A break down of how Australians voted in the Voice to parliament referendum | ABC News,107000
RIzjW15ApOs,ABCNewsAustralia,Former prime minister Kevin Rudd warns of risk of 'accidental war' with China | 7.30,106000
8at9w72ym30,ABCNewsAustralia,Bushfire and smoke prompts Liberal politician to break ranks on climate change | 7.30,106000
PbiWoBC3QCU,ABCNewsAustralia,Germany's fourth wave sees COVID-19 cases double in two weeks | ABC News,106000
gqSrBDwn-HY,ABCNewsAustralia,Who will win the 2024 US presidential election? | Planet America | ABC News,105000
m0gEtQJKFLw,ABCNewsAustralia,Scott Morrison heckled by residents in bushfire-ravaged town | ABC News,105000
PHVdP62p5Zc,ABCNewsAustralia,"NSW opens its international border, but tourists will have to wait | The Business",105000
vp2ArUjnD54,ABCNewsAustralia,China refuses to apologise for graphic image used to attack Australia | ABC News,105000
hHZYTJbZFog,ABCNewsAustralia,"""I suspect security will be amped up"": How Abe's death will change Japanese politics | The World",105000
K1Gr98KyXHQ,ABCNewsAustralia,China Eastern Airlines passenger jet crashes with 132 people on board | The World,104000
u83TFUSoVTw,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Saturday May 9 | ABC News,104000
6OjgtL_0ZtE,ABCNewsAustralia,How did a Miami Beach apartment block that withstood hurricanes suddenly implode? | ABC News,104000
hw0Pe0q-WqU,ABCNewsAustralia,PM hints at expansion of stage 3 tax cuts to benefit lower-income earners | ABC News,104000
rYQSFViG95g,ABCNewsAustralia,Apartment owners discover serious building defects | 7.30,103000
KWU0BA4zP0w,ABCNewsAustralia,Chinaâs new cryptocurrency will give banks and government more control | The World,103000
Q_19K9zaSS4,ABCNewsAustralia,Combating coronavirus with song and dance | The World,103000
kRi84XVhvOw,ABCNewsAustralia,Leongatha mushroom poisonings: Detectives search rubbish tip for evidence | ABC News,102000
yZ3Zr8fpiT4,ABCNewsAustralia,Three bodies discovered at two separate locations in SydneyÂ | ABC News,102000
LPN1SODmaMw,ABCNewsAustralia,'When will this nightmare end?': Inside Mallacoota's bushfire 'apocalypse' | ABC News,101000
76zoRlJGn6E,ABCNewsAustralia,"Coronavirus update August 2: Victoria's cases jump by more than 650, ABC understands | ABC News",101000
MO51QgHwOCY,ABCNewsAustralia,"Hawke Memorial: Paul Keating recalls how he and Hawke were ""stuck together"" | ABC News",101000
f9W4TYozsRQ,ABCNewsAustralia,All eyes on Pennsylvania as US election counting continues into the night | ABC News,100000
k6rFKOIS3O4,ABCNewsAustralia,What is the Voice Referendum and what are we voting for? | The Voice Explained | ABC News,100000
roHZzidW4MU,ABCNewsAustralia,Thousands rally behind President Donald Trumpâs false election claims | ABC News,100000
CeqKnlecbEY,ABCNewsAustralia,Dr Osterholm predicted a pandemic like coronavirus and he outlines his battle plan | 7.30,100000
Ws5phZdBT1I,ABCNewsAustralia,Indonesian military finds missing submarine in pieces with no survivors | ABC News,99000
7dpir_g7-VY,ABCNewsAustralia,'If I die the Australian Government will be responsible': Citizen stranded in India | ABC News,99000
SkK4TqhAyyE,ABCNewsAustralia,The forbidden kingdom of Bhutan is turning into a ghost town | ABC News,99000
DEBZB-u2UGE,ABCNewsAustralia,Warnings of huge house price falls if cash rate reaches 4 per cent | The Business | ABC News,99000
fzQboisZExk,ABCNewsAustralia,"Fourth confirmed case of coronavirus in Sydney, NSW Chief Health Officer says | ABC News",98000
K_Z6S45DAZc,ABCNewsAustralia,Indonesia earthquake leaves at least 82 dead in Lombok and Bali as residents fear tsunami,98000
11WYcRmsBPA,ABCNewsAustralia,Schapelle Corby released from Bali prison,97000
-LZzvS2nZqY,ABCNewsAustralia,Deputy Chief Medical Officer gives an update on coronavirus in Australia | ABC News,97000
hkytaGh9ZHU,ABCNewsAustralia,Homeowners brought to their knees over lending practices,97000
eE9Kw5hh1Ws,ABCNewsAustralia,Collapse of Chinese property developer Evergrande could be 'Lehman Brothers moment' | The World,97000
971jgOmT2kw,ABCNewsAustralia,India: Worlds biggest COVID-19 lockdown leaves poor starving | ABC News,97000
KpNXGOK8Qj4,ABCNewsAustralia,Economists warn of looming mortgage debt trap as interest rates stay at record low | ABC News,96000
gMQ_SyEXvu4,ABCNewsAustralia,Johnny Depp: Pistol and Boo 'can bugger off back to the United States',96000
PJjhNGuh0CA,ABCNewsAustralia,Christchurch mosque attack gunman Brenton Tarrant sentenced to life without parole | ABC News,96000
nMXA9fzUFyM,ABCNewsAustralia,"India, known as the 'pharmacy of the world,' is geared to mass-produce COVID-19 vaccines | ABC News",96000
C93lYS1w9bI,ABCNewsAustralia,"âExtremely tenseâ situation in Bakhmut, Ukraine as Russian troops encircle city | ABC News",95000
uUcmKUtrXYk,ABCNewsAustralia,Melbourne man 'likely' responsible for sparking coronavirus cluster in Sydney | ABC News,95000
MZzK6ikgTE8,ABCNewsAustralia,Trump agrees to 'orderly transition' after Congress confirms Joe Biden's election win | ABC News,95000
hkWkRcUcbBk,ABCNewsAustralia,Family and friends say goodbye to Amy Winehouse,95000
rkYfnfYwO8o,ABCNewsAustralia,"State of disaster declared, new restrictions across Melbourne, including 8pm curfew | ABC News",95000
AwMxSQ0Qha0,ABCNewsAustralia,Western powers condemn Putin as air strikes continue in Ukraine | ABC News,94000
9IDAc5hO1c8,ABCNewsAustralia,New Zealand volcano erupts on White Island causing fears for missing people | ABC News,94000
E4yIq9-43Kk,ABCNewsAustralia,Coronavirus update 23 April: Ruby Princess departs Port Kembla for international waters | ABC News,94000
uVtp8-EAmEQ,ABCNewsAustralia,National COVID-19 wrap: Authorities confident coronavirus peak is approaching | ABC News,93000
2jUZF0gRjJk,ABCNewsAustralia,Simple ways to budget and save money | ABC News,93000
Kv7plJ_HuEA,ABCNewsAustralia,Queen Elizabeth II makes surprise appearance as Platinum Jubilee celebrations end | ABC News,93000
4L58L1Xx54k,ABCNewsAustralia,Kevin Rudd joins calls for independent inquiry into Porter claims | National Press Club,92000
Tu0lJ-e_YO8,ABCNewsAustralia,PNG plays political games as government and opposition vie for power | ABC News,92000
JWprc8ZgY3I,ABCNewsAustralia,Mother and three children found dead at Tullamarine home in Melbourne's north-west | ABC News,92000
bQhOXKjAusc,ABCNewsAustralia,Lunar New Year 2024: What does the year of the dragon mean? | ABC News,92000
Pj3l3IPNbwM,ABCNewsAustralia,The dominance of Australia's big four banks under threat | ABC News,91000
BbdolFXRSx8,ABCNewsAustralia,Young Japanese people moving to Australia to find work | ABC News,91000
8tc15-auPgE,ABCNewsAustralia,How Tyler Wright conquered the waves while caring for brother Owen Wright  | Australian Story,90000
kXlz9pPSgEQ,ABCNewsAustralia,Hundreds escape after jet erupts in flames on Japan airport runway | The World,90000
v4jeWq5uLAI,ABCNewsAustralia,Ice: Recovering Indigenous addicts share their stories (7:30),90000
wiAk3JPzqnk,ABCNewsAustralia,Donald Trump announces truce in China-US trade war after two days of negotiations | ABC News,90000
M0gGLCXR1n0,ABCNewsAustralia,"China concerned at closeness of Australia, Japan, India and the US: former PM Kevin Rudd | The World",89000
-lZ-aWYmh5I,ABCNewsAustralia,"Giant aquarium bursts in Germany killing 1,500 tropical fish | ABC News",89000
00x8KzOFVok,ABCNewsAustralia,'I ask the questions on this program': Leigh Sales vs the PM,89000
jdrL5DRzc8U,ABCNewsAustralia,Millions said they would 'storm' Area 51 but only 75 showed up | ABC News,89000
DBWPloviNv8,ABCNewsAustralia,Verdict nears in trial of Ghislaine Maxwell | The World,89000
zMgrPDhhibs,ABCNewsAustralia,Former SpaceX director says consequences of failure are low | ABC News,88000
dbMunWBuZZg,ABCNewsAustralia,Battle with bikies,88000
KJIWNdhlTbE,ABCNewsAustralia,Rahaf al Qunun pledges to use her freedom to help others | ABC News,88000
56HPGcNXh6A,ABCNewsAustralia,ABC Weather forecast,88000
8jNL4VXxOnI,ABCNewsAustralia,"US election 2020 results have Joe Biden edging ahead of Donald Trump, but it's close | ABC News",87000
VgIjqm1rfJw,ABCNewsAustralia,"Notre Dame fire: France will rebuild historic cathedral, says President Macron | ABC News",87000
lPizqIgEyQU,ABCNewsAustralia,Novak Djokovic loses court case on the eve of the Australian Open | ABC News,87000
KINhZ1v7b1k,ABCNewsAustralia,Hannah Clarke's brother speaks about her murder | 7.30,87000
OEhetMu8W90,ABCNewsAustralia,Police say they nearly didn't find Anthony 'AJ' Elfalak due to rugged bush terrain | ABC News,86000
ZxolJmV8G_8,ABCNewsAustralia,Sea Shepherd rescue crew from sinking ship,86000
zY-i7mCCZG0,ABCNewsAustralia,How Ukraine pulled off the counter-offensive that pushed Russian troops out | ABC News,86000
L1aDvcP7-dw,ABCNewsAustralia,"Bob Hawke labels Carleton ""a damned impertinence"" | ABC News",86000
xCOLfT02A2g,ABCNewsAustralia,Donald Trump asked Scott Morrison for help to discredit Mueller inquiry | News Breakfast,86000
X6KooKdN_L4,ABCNewsAustralia,How prepared is Australia for a global coronavirus pandemic? | 7.30,85000
7baUoV3qCnk,ABCNewsAustralia,Urban Exploration: The Tunnel Rats,85000
GYeu_Gj16gw,ABCNewsAustralia,Canada suspects India involvement in Sikh leader murder case | The World,85000
AmQg4Ha19XU,ABCNewsAustralia,Hundreds injured in Jerusalem after fight breaks out over eviction threat | The World,85000
