video_id,channel_name,video_title,view_count
-lHUYKjpb6A,ABCNewsAustralia,Russia's control is shrinking in Ukraine's east and south | ABC News,75000
yxYWU_KgDCg,9NewsAustralia,Taylor Swift brings child Swiftie on stage in Melbourne | 9 News Australia,2210000
d2wVb_AILso,SMHandTheAge,"9/11, 2001 as it happened",13000000
jYA_n-YhKWM,ABCNewsAustralia,Japanese billionaire looking for love to travel to the moon | The World,76000
gGjPi4dFwAk,9NewsAustralia,New York City hit with major rainstorm caused extensive flooding | 9 News Australia,1000000
s_1R5C-zHos,9NewsAustralia,Research reveals Australians are unaware of new Medicare benefits | 9 News Australia,5520000
K-G-4jHmIJQ,ABCNewsAustralia,Kevin Rudd announces his retirement from Parliament,80000
lzOorsd0bBw,ABCNewsAustralia,WATCH: Anti-lockdown protesters arrested on Qld/NSW border | ABC News,115000
LAMK-5FQVfM,9NewsAustralia,Coronavirus: Mandatory lock ins in effect from midnight | Nine News Australia,1760000
eE9Kw5hh1Ws,ABCNewsAustralia,Collapse of Chinese property developer Evergrande could be 'Lehman Brothers moment' | The World,97000
xgrnrGc18Z4,ABCNewsAustralia,Bali 9: Families of Chan and Sukumaran face journalist gauntlet,157000
VIjHCN0UaCY,ABCNewsAustralia,Australian dream souring for some who bought homes in Sydney's outer suburbs | ABC News,77000
axRZwxHMb44,ABCNewsAustralia,Clive Palmer concerned his phone is bugged,69000
6BpmoKQBmFo,9NewsAustralia,Trump yet to concede after Biden win: US Election | 9 News Australia,1900000
M-8dICGguOs,ABCNewsAustralia,Hillary Clinton and Julia Gillard on women in power and weaponised fake news,66000
2vW5QWh6czw,9NewsAustralia,Aussie's full-pay four-day week | 9 News Australia,1990000
pc7IDpCoyqc,ABCNewsAustralia,Mother of missing girl Cleo Smith makes an emotional plea | ABC News,61000
3LIE_8WLdlU,ABCNewsAustralia,NSW abattoir closed over slaughter practices,120000
5POLNDfdU6A,9NewsAustralia,"In-depth update: beaches close again, Melbourne police tributes | Nine News Australia",940000
eJPZg4G2og0,9NewsAustralia,Coronavirus: Shocking police confrontation after woman refused to wear mask | 9 News Australia,2240000
x9_EOXlEXds,ABCNewsAustralia,Alan Cumming opens up about childhood filled with abuse,209000
DnWgi5QnA7s,9NewsAustralia,"Coronavirus: Scott Morrison on mental health, loneliness, domestic violence | Nine News Australia",1190000
_tNb0OzCpNI,ABCNewsAustralia,"Trump insults ambassador Kevin Rudd, says 'he won't be there long' if he's 'hostile' | ABC News",83000
D3RRv3tapb8,ABCNewsAustralia,Snapshot of the results from the 2022 Australian federal election | Insiders | ABC News,65000
3v0tjpW8k5Y,ABCNewsAustralia,Police helicopter footage shows high-speed pursuit through Perth (2015) | ABC News,963000
2jUZF0gRjJk,ABCNewsAustralia,Simple ways to budget and save money | ABC News,93000
JjkpdIQ5vZY,ABCNewsAustralia,Apartment owners sound alarm over alleged building defects | 7.30,110000
